Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-09-03,15:07:01,3.6,17.16,-99.79,43.7,"34 km al NORESTE de ACAPULCO, GRO ",2023-09-03,21:07:01,verificado
2023-09-03,15:11:33,4.1,20.88,-95.94,16.1,"129 km al NORESTE de GUTIERREZ ZAMORA, VER ",2023-09-03,21:11:33,verificado
2023-09-03,15:32:14,3.9,16.66,-94.02,137.7,"32 km al OESTE de CINTALAPA, CHIS ",2023-09-03,21:32:14,verificado
2023-09-03,16:17:04,3.9,17.04,-94.79,127.3,"32 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-03,22:17:04,verificado
2023-09-03,18:02:10,4.0,14.0,-92.04,15.4,"76 km al SUR de CD HIDALGO, CHIS ",2023-09-04,00:02:10,verificado
2023-09-03,18:16:19,1.2,22.81,-102.59,2.0,"4 km al NOROESTE de ZACATECAS, ZAC ",2023-09-04,00:16:19,verificado
2023-09-03,18:21:44,3.6,30.89,-116.13,5.2,"23 km al NOROESTE de VICENTE GUERRERO, BC ",2023-09-04,00:21:44,verificado
2023-09-03,18:31:21,3.7,15.67,-94.51,16.1,"90 km al SUROESTE de ARRIAGA , CHIS ",2023-09-04,00:31:21,verificado
2023-09-03,18:49:38,3.8,15.12,-93.1,81.4,"42 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-04,00:49:38,verificado
2023-09-03,19:43:41,3.1,16.49,-98.21,28.6,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2023-09-04,01:43:41,verificado
2023-09-03,20:05:27,3.9,17.16,-100.21,30.1,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2023-09-04,02:05:27,verificado
2023-09-03,20:33:59,3.5,18.19,-103.21,15.0,"66 km al SUR de COALCOMAN, MICH ",2023-09-04,02:33:59,verificado
2023-09-03,21:14:06,3.3,18.27,-100.2,53.0,"10 km al SURESTE de ARCELIA, GRO ",2023-09-04,03:14:06,verificado
2023-09-03,21:43:08,3.7,18.54,-106.46,10.0,"214 km al SUROESTE de CIHUATLAN, JAL ",2023-09-04,03:43:08,verificado
2023-09-03,21:49:08,3.5,19.34,-103.77,31.6,"9 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-04,03:49:08,verificado
2023-09-03,21:59:20,3.5,27.38,-111.32,16.5,"72 km al SUROESTE de H GUAYMAS, SON ",2023-09-04,03:59:20,verificado
2023-09-03,22:00:16,3.7,15.27,-94.58,16.1,"120 km al SURESTE de SALINA CRUZ, OAX ",2023-09-04,04:00:16,verificado
2023-09-03,22:19:38,3.4,19.24,-104.0,30.8,"20 km al OESTE de COQUIMATLAN, COL ",2023-09-04,04:19:38,verificado
2023-09-03,23:41:34,3.8,15.43,-94.57,16.6,"106 km al SURESTE de SALINA CRUZ, OAX ",2023-09-04,05:41:34,verificado
2023-09-03,23:57:39,3.7,14.04,-92.17,30.0,"71 km al SUR de CD HIDALGO, CHIS ",2023-09-04,05:57:39,verificado
2023-09-04,00:44:31,3.8,13.98,-92.02,65.1,"79 km al SUR de CD HIDALGO, CHIS ",2023-09-04,06:44:31,verificado
2023-09-04,00:49:29,3.2,17.15,-99.57,45.6,"44 km al NOROESTE de SAN MARCOS, GRO ",2023-09-04,06:49:29,verificado
2023-09-04,00:58:40,3.0,16.52,-98.49,14.2,"21 km al SUROESTE de OMETEPEC, GRO ",2023-09-04,06:58:40,verificado
2023-09-04,01:18:37,3.8,16.93,-95.5,95.6,"50 km al OESTE de MATIAS ROMERO, OAX ",2023-09-04,07:18:37,verificado
2023-09-04,01:45:18,3.3,18.9,-103.27,52.5,"17 km al NOROESTE de COALCOMAN, MICH ",2023-09-04,07:45:18,verificado
2023-09-04,02:06:54,3.9,14.84,-94.1,17.2,"134 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-04,08:06:54,verificado
2023-09-04,02:29:21,3.3,31.48,-115.48,9.4,"79 km al NOROESTE de SAN FELIPE, BC ",2023-09-04,08:29:21,verificado
2023-09-04,02:34:59,3.6,31.36,-114.44,20.0,"53 km al NORESTE de SAN FELIPE, BC ",2023-09-04,08:34:59,verificado
2023-09-04,03:03:43,3.5,18.11,-103.23,10.0,"74 km al SUR de COALCOMAN, MICH ",2023-09-04,09:03:43,verificado
2023-09-04,03:39:55,3.4,19.49,-104.26,45.1,"22 km al SURESTE de CASIMIRO CASTILLO, JAL ",2023-09-04,09:39:55,verificado
2023-09-04,03:44:40,3.6,15.78,-97.13,5.0,"11 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-04,09:44:40,verificado
2023-09-04,04:01:28,3.4,19.52,-104.27,32.7,"19 km al SURESTE de CASIMIRO CASTILLO, JAL ",2023-09-04,10:01:28,verificado
2023-09-04,04:40:21,3.1,19.34,-103.91,38.4,"19 km al NOROESTE de COQUIMATLAN, COL ",2023-09-04,10:40:21,verificado
2023-09-04,05:08:32,3.6,16.35,-98.25,9.3,"22 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-04,11:08:32,verificado
2023-09-04,05:48:10,3.3,31.46,-115.93,10.0,"68 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-04,11:48:10,verificado
2023-09-04,06:32:00,3.2,16.97,-100.02,4.1,"8 km al SURESTE de COYUCA DE BENITEZ, GRO ",2023-09-04,12:32:00,verificado
2023-09-04,06:54:10,3.9,14.93,-94.35,16.2,"143 km al SUROESTE de TONALA, CHIS ",2023-09-04,12:54:10,verificado
2023-09-04,06:54:18,3.0,31.16,-115.85,10.0,"50 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-04,12:54:18,verificado
2023-09-04,06:56:54,3.6,30.8,-116.45,10.0,"45 km al OESTE de VICENTE GUERRERO, BC ",2023-09-04,12:56:54,verificado
2023-09-04,07:21:38,3.6,23.28,-109.66,10.0,"24 km al NORTE de SAN JOSE DEL CABO, BCS ",2023-09-04,13:21:38,verificado
2023-09-04,07:24:32,3.8,14.86,-94.15,18.1,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-04,13:24:32,verificado
2023-09-04,08:35:32,3.1,19.37,-103.78,32.0,"12 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-04,14:35:32,verificado
2023-09-04,09:05:39,4.0,14.8,-93.73,16.4,"113 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-04,15:05:39,verificado
2023-09-04,09:21:48,3.9,18.14,-103.38,15.4,"74 km al SUROESTE de COALCOMAN, MICH ",2023-09-04,15:21:48,verificado
2023-09-04,09:40:36,3.8,15.47,-94.75,15.0,"92 km al SURESTE de SALINA CRUZ, OAX ",2023-09-04,15:40:36,verificado
2023-09-04,10:51:14,3.8,16.11,-97.25,10.0,"22 km al NORESTE de RIO GRANDE, OAX ",2023-09-04,16:51:14,verificado
2023-09-04,12:24:31,3.2,16.22,-96.1,19.5,"50 km al NORTE de CRUCECITA, OAX ",2023-09-04,18:24:31,verificado
2023-09-04,13:02:44,3.5,31.58,-115.65,20.2,"89 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-04,19:02:44,verificado
2023-09-04,13:22:12,3.4,19.02,-104.17,10.0,"15 km al ESTE de MANZANILLO, COL ",2023-09-04,19:22:12,verificado
2023-09-04,13:35:11,3.7,14.17,-92.78,20.6,"88 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-04,19:35:11,verificado
2023-09-04,14:04:57,3.6,15.14,-94.29,12.8,"119 km al SUROESTE de TONALA, CHIS ",2023-09-04,20:04:57,verificado
2023-09-04,14:22:53,3.8,27.88,-111.99,8.7,"66 km al NORESTE de SANTA ROSALIA, BCS ",2023-09-04,20:22:53,verificado
2023-09-04,15:48:19,3.5,18.66,-102.99,80.8,"22 km al SURESTE de COALCOMAN, MICH ",2023-09-04,21:48:19,verificado
2023-09-04,16:37:34,3.7,31.57,-115.68,20.5,"86 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-04,22:37:34,verificado
2023-09-04,16:53:12,3.9,15.05,-94.29,10.8,"128 km al SUROESTE de TONALA, CHIS ",2023-09-04,22:53:12,verificado
2023-09-04,16:53:35,3.9,14.92,-94.3,10.0,"141 km al SUROESTE de TONALA, CHIS ",2023-09-04,22:53:35,verificado
2023-09-04,17:40:10,3.9,16.94,-95.57,93.0,"57 km al OESTE de MATIAS ROMERO, OAX ",2023-09-04,23:40:10,verificado
2023-09-04,18:00:39,1.0,22.78,-102.59,2.0,"2 km al NOROESTE de ZACATECAS, ZAC ",2023-09-05,00:00:39,verificado
2023-09-04,18:26:17,3.9,17.33,-101.32,23.1,"24 km al SUR de PETATLAN, GRO ",2023-09-05,00:26:17,verificado
2023-09-04,18:29:48,3.3,19.35,-103.78,35.1,"10 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-05,00:29:48,verificado
2023-09-04,20:03:30,3.5,15.97,-95.05,16.2,"28 km al SURESTE de SALINA CRUZ, OAX ",2023-09-05,02:03:30,verificado
2023-09-04,20:12:31,3.6,16.69,-99.48,4.6,"15 km al SUROESTE de SAN MARCOS, GRO ",2023-09-05,02:12:31,verificado
2023-09-04,20:30:09,3.3,18.17,-103.06,3.0,"68 km al SUR de COALCOMAN, MICH ",2023-09-05,02:30:09,verificado
2023-09-04,20:32:45,4.1,15.85,-96.91,26.6,"17 km al ESTE de PUERTO ESCONDIDO, OAX ",2023-09-05,02:32:45,verificado
2023-09-04,21:30:35,3.0,31.49,-115.57,19.1,"87 km al NOROESTE de SAN FELIPE, BC ",2023-09-05,03:30:35,verificado
2023-09-04,21:39:57,3.5,18.18,-102.64,13.6,"36 km al NOROESTE de LA MIRA, MICH ",2023-09-05,03:39:57,verificado
2023-09-04,21:42:03,3.7,16.71,-95.2,94.8,"19 km al NOROESTE de CD IXTEPEC, OAX ",2023-09-05,03:42:03,verificado
2023-09-04,22:13:08,2.9,18.1,-100.04,57.7,"34 km al SUROESTE de TELOLOAPAN, GRO ",2023-09-05,04:13:08,verificado
2023-09-04,22:14:02,2.8,18.08,-99.97,52.3,"33 km al SUROESTE de TELOLOAPAN, GRO ",2023-09-05,04:14:02,verificado
2023-09-04,22:23:55,3.5,18.11,-103.38,11.6,"77 km al SUROESTE de COALCOMAN, MICH ",2023-09-05,04:23:55,verificado
2023-09-04,22:31:43,3.6,17.78,-102.23,29.9,"19 km al SUR de CD LAZARO CARDENAS, MICH ",2023-09-05,04:31:43,verificado
2023-09-04,22:50:06,3.2,31.57,-115.6,20.7,"93 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2023-09-05,04:50:06,verificado
2023-09-04,22:59:30,3.2,19.57,-105.34,30.7,"90 km al NOROESTE de CIHUATLAN, JAL ",2023-09-05,04:59:30,verificado
2023-09-04,23:03:38,3.5,18.18,-103.2,12.7,"66 km al SUR de COALCOMAN, MICH ",2023-09-05,05:03:38,verificado
2023-09-05,00:05:29,3.4,19.4,-105.17,11.0,"67 km al NOROESTE de CIHUATLAN, JAL ",2023-09-05,06:05:29,verificado
2023-09-05,00:26:03,3.2,18.98,-103.96,5.2,"5 km al NORTE de CD DE ARMERIA, COL ",2023-09-05,06:26:03,verificado
2023-09-05,01:29:47,3.6,17.47,-101.34,29.2,"10 km al SUROESTE de PETATLAN, GRO ",2023-09-05,07:29:47,verificado
2023-09-05,02:07:21,3.6,14.54,-92.81,17.6,"71 km al SUROESTE de TAPACHULA, CHIS ",2023-09-05,08:07:21,verificado
2023-09-05,02:30:53,3.7,15.45,-94.52,16.1,"108 km al SUROESTE de TONALA, CHIS ",2023-09-05,08:30:53,verificado
2023-09-05,03:26:41,3.8,17.96,-106.02,11.6,"209 km al SUROESTE de CIHUATLAN, JAL ",2023-09-05,09:26:41,verificado
2023-09-05,03:28:30,3.6,17.19,-95.21,122.8,"40 km al NOROESTE de MATIAS ROMERO, OAX ",2023-09-05,09:28:30,verificado
2023-09-05,04:05:25,3.7,16.07,-97.57,8.4,"16 km al NOROESTE de RIO GRANDE, OAX ",2023-09-05,10:05:25,verificado
2023-09-05,04:07:12,3.5,16.01,-97.54,16.1,"11 km al OESTE de RIO GRANDE, OAX ",2023-09-05,10:07:12,verificado
2023-09-05,04:20:05,3.5,28.01,-112.2,3.3,"74 km al NORTE de SANTA ROSALIA, BCS ",2023-09-05,10:20:05,verificado
2023-09-05,05:04:29,3.5,18.1,-103.21,11.4,"75 km al SUR de COALCOMAN, MICH ",2023-09-05,11:04:29,verificado
2023-09-05,05:15:55,3.5,15.93,-93.76,96.7,"17 km al SUR de TONALA, CHIS ",2023-09-05,11:15:55,verificado
2023-09-05,05:36:53,3.5,14.82,-93.24,39.6,"78 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-05,11:36:53,verificado
2023-09-05,05:49:00,3.7,16.78,-94.43,114.2,"55 km al NORESTE de UNION HIDALGO, OAX ",2023-09-05,11:49:00,verificado
2023-09-05,05:56:06,3.6,23.32,-109.64,5.0,"29 km al NORTE de SAN JOSE DEL CABO, BCS ",2023-09-05,11:56:06,verificado
2023-09-05,06:07:10,3.0,19.38,-103.94,30.5,"25 km al NOROESTE de COQUIMATLAN, COL ",2023-09-05,12:07:10,verificado
2023-09-05,06:14:12,4.0,16.13,-99.22,16.2,"76 km al SUR de SAN MARCOS, GRO ",2023-09-05,12:14:12,verificado
2023-09-05,06:17:48,3.3,18.16,-103.32,21.6,"70 km al SUR de COALCOMAN, MICH ",2023-09-05,12:17:48,verificado
2023-09-05,06:43:31,4.4,14.47,-94.02,9.4,"161 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-05,12:43:31,verificado
2023-09-05,06:43:39,3.0,19.25,-104.03,33.5,"24 km al OESTE de COQUIMATLAN, COL ",2023-09-05,12:43:39,verificado
2023-09-05,06:44:03,3.3,19.23,-104.03,31.7,"24 km al OESTE de COQUIMATLAN, COL ",2023-09-05,12:44:03,verificado
2023-09-05,07:02:46,3.9,31.66,-114.49,19.4,"78 km al NORESTE de SAN FELIPE, BC ",2023-09-05,13:02:46,verificado
2023-09-05,07:07:01,3.8,14.71,-92.66,76.7,"49 km al SUROESTE de TAPACHULA, CHIS ",2023-09-05,13:07:01,verificado
2023-09-05,07:09:57,3.1,31.48,-115.66,20.2,"90 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-05,13:09:57,verificado
2023-09-05,09:29:53,3.2,17.18,-100.0,49.2,"21 km al NORESTE de COYUCA DE BENITEZ, GRO ",2023-09-05,15:29:53,verificado
2023-09-05,09:58:32,3.4,17.35,-101.26,15.2,"21 km al SUR de PETATLAN, GRO ",2023-09-05,15:58:32,verificado
2023-09-05,10:34:57,3.8,30.74,-116.36,4.0,"35 km al OESTE de VICENTE GUERRERO, BC ",2023-09-05,16:34:57,verificado
2023-09-05,11:06:58,3.6,18.18,-100.87,58.5,"29 km al SUROESTE de CD ALTAMIRANO, GRO ",2023-09-05,17:06:58,verificado
2023-09-05,11:15:08,3.5,19.59,-102.42,10.4,"6 km al ESTE de LOS REYES DE SALGADO, MICH ",2023-09-05,17:15:08,verificado
2023-09-05,11:43:38,3.7,14.96,-92.42,109.3,"18 km al NOROESTE de TAPACHULA, CHIS ",2023-09-05,17:43:38,verificado
2023-09-05,12:01:55,3.8,17.1,-100.7,27.9,"15 km al SUROESTE de TECPAN, GRO ",2023-09-05,18:01:55,verificado
2023-09-05,12:21:50,3.7,14.1,-92.56,28.5,"78 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-05,18:21:50,verificado
2023-09-05,12:25:04,3.9,14.75,-93.96,7.1,"131 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-05,18:25:04,verificado
2023-09-05,13:04:49,3.4,30.64,-116.42,10.7,"42 km al OESTE de VICENTE GUERRERO, BC ",2023-09-05,19:04:49,verificado
2023-09-05,13:06:30,1.6,19.57,-99.28,3.0,"4 km al NOROESTE de CD LOPEZ MATEOS, MEX ",2023-09-05,19:06:30,verificado
2023-09-05,13:28:20,3.9,16.8,-96.99,54.6,"31 km al SUROESTE de ZAACHILA, OAX ",2023-09-05,19:28:20,verificado
2023-09-05,13:57:45,3.9,18.15,-103.31,13.6,"71 km al SUR de COALCOMAN, MICH ",2023-09-05,19:57:45,verificado
2023-09-05,13:58:57,3.2,31.1,-115.41,14.0,"56 km al OESTE de SAN FELIPE, BC ",2023-09-05,19:58:57,verificado
2023-09-05,14:12:08,3.6,15.26,-98.39,10.0,"125 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-05,20:12:08,verificado
2023-09-05,14:20:54,3.6,31.27,-115.37,6.9,"58 km al NOROESTE de SAN FELIPE, BC ",2023-09-05,20:20:54,verificado
2023-09-05,14:47:29,3.2,19.21,-104.04,18.5,"24 km al OESTE de COQUIMATLAN, COL ",2023-09-05,20:47:29,verificado
2023-09-05,15:01:59,3.6,16.8,-96.8,58.9,"13 km al OESTE de OCOTLAN DE MORELOS, OAX ",2023-09-05,21:01:59,verificado
2023-09-05,15:02:00,3.6,16.82,-96.82,57.3,"16 km al SUROESTE de ZAACHILA, OAX ",2023-09-05,21:02:00,verificado
2023-09-05,15:45:06,3.5,16.6,-99.57,9.8,"28 km al SUROESTE de SAN MARCOS, GRO ",2023-09-05,21:45:06,verificado
2023-09-05,15:49:50,3.3,17.75,-101.35,56.1,"24 km al NORESTE de ZIHUATANEJO, GRO ",2023-09-05,21:49:50,verificado
2023-09-05,16:57:37,3.2,19.54,-104.09,3.0,"32 km al SURESTE de EL GRULLO, JAL ",2023-09-05,22:57:37,verificado
2023-09-05,17:00:42,3.3,19.33,-104.09,2.0,"33 km al NOROESTE de COQUIMATLAN, COL ",2023-09-05,23:00:42,verificado
2023-09-05,17:33:51,3.7,15.96,-96.13,53.4,"21 km al NORTE de CRUCECITA, OAX ",2023-09-05,23:33:51,verificado
2023-09-05,17:36:37,3.4,19.4,-104.5,67.4,"19 km al NORESTE de CIHUATLAN, JAL ",2023-09-05,23:36:37,verificado
2023-09-05,17:48:57,3.8,17.04,-95.32,111.5,"35 km al NOROESTE de MATIAS ROMERO, OAX ",2023-09-05,23:48:57,verificado
2023-09-05,18:10:30,3.7,15.93,-98.82,16.7,"94 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-06,00:10:30,verificado
2023-09-05,18:21:21,3.7,15.08,-94.39,16.1,"130 km al SUROESTE de TONALA, CHIS ",2023-09-06,00:21:21,verificado
2023-09-05,19:19:56,3.6,28.01,-112.22,10.0,"74 km al NORTE de SANTA ROSALIA, BCS ",2023-09-06,01:19:56,verificado
2023-09-05,20:41:22,3.0,31.03,-115.81,12.1,"38 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-06,02:41:22,verificado
2023-09-05,20:57:21,3.6,17.57,-101.53,41.9,"8 km al SURESTE de ZIHUATANEJO, GRO ",2023-09-06,02:57:21,verificado
2023-09-05,21:30:52,3.2,16.95,-99.33,14.3,"18 km al NORESTE de SAN MARCOS, GRO ",2023-09-06,03:30:52,verificado
2023-09-05,21:35:35,3.7,17.16,-94.06,169.4,"63 km al NOROESTE de CINTALAPA, CHIS ",2023-09-06,03:35:35,verificado
2023-09-05,21:39:30,3.5,16.38,-98.27,6.3,"24 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-06,03:39:30,verificado
2023-09-05,21:53:41,4.1,14.97,-94.33,16.1,"138 km al SUROESTE de TONALA, CHIS ",2023-09-06,03:53:41,verificado
2023-09-05,22:42:50,3.1,17.2,-99.56,6.0,"39 km al SUR de CHILPANCINGO, GRO ",2023-09-06,04:42:50,verificado
2023-09-05,23:08:32,4.1,15.25,-93.1,90.5,"31 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-06,05:08:32,verificado
2023-09-05,23:44:10,3.6,14.88,-92.7,91.8,"38 km al SUROESTE de HUIXTLA, CHIS ",2023-09-06,05:44:10,verificado
2023-09-06,00:13:05,3.9,17.15,-94.03,180.5,"60 km al NOROESTE de CINTALAPA, CHIS ",2023-09-06,06:13:05,verificado
2023-09-06,00:23:00,4.0,14.03,-93.24,10.0,"138 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-06,06:23:00,verificado
2023-09-06,00:40:57,3.8,16.65,-94.24,20.1,"55 km al OESTE de CINTALAPA, CHIS ",2023-09-06,06:40:57,verificado
2023-09-06,00:43:00,3.3,19.14,-98.11,5.0,"1 km al SUROESTE de S MIGUEL CANOA, PUE ",2023-09-06,06:43:00,verificado
2023-09-06,00:52:05,3.9,15.75,-96.85,11.5,"26 km al SURESTE de PUERTO ESCONDIDO, OAX ",2023-09-06,06:52:05,verificado
2023-09-06,01:11:40,2.9,17.12,-100.07,52.9,"12 km al NORTE de COYUCA DE BENITEZ, GRO ",2023-09-06,07:11:40,verificado
2023-09-06,01:31:28,3.6,19.27,-96.27,5.0,"14 km al NOROESTE de VALENTE DIAZ, VER ",2023-09-06,07:31:28,verificado
2023-09-06,01:58:06,3.3,17.43,-99.75,10.4,"30 km al SUROESTE de CHILPANCINGO, GRO ",2023-09-06,07:58:06,verificado
2023-09-06,02:13:00,3.5,30.75,-116.33,10.0,"33 km al OESTE de VICENTE GUERRERO, BC ",2023-09-06,08:13:00,verificado
2023-09-06,02:57:39,3.6,30.71,-116.39,10.0,"39 km al OESTE de VICENTE GUERRERO, BC ",2023-09-06,08:57:39,verificado
2023-09-06,03:03:20,3.6,16.61,-98.89,9.6,"52 km al OESTE de OMETEPEC, GRO ",2023-09-06,09:03:20,verificado
2023-09-06,03:19:58,2.9,16.56,-98.44,24.7,"14 km al SUR de OMETEPEC, GRO ",2023-09-06,09:19:58,verificado
2023-09-06,03:57:10,4.0,17.09,-94.77,131.5,"38 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-06,09:57:10,verificado
2023-09-06,04:04:05,4.1,18.51,-103.24,42.8,"30 km al SUROESTE de COALCOMAN, MICH ",2023-09-06,10:04:05,verificado
2023-09-06,04:31:27,3.8,14.52,-92.95,23.1,"86 km al SUROESTE de TAPACHULA, CHIS ",2023-09-06,10:31:27,verificado
2023-09-06,05:56:40,3.5,31.48,-115.66,20.2,"89 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-06,11:56:40,verificado
2023-09-06,06:20:36,3.8,15.56,-92.55,164.0,"39 km al NORESTE de MAPASTEPEC, CHIS ",2023-09-06,12:20:36,verificado
2023-09-06,06:38:39,3.5,31.5,-115.66,20.4,"90 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-06,12:38:39,verificado
2023-09-06,06:45:50,3.1,31.48,-115.66,20.0,"90 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-06,12:45:50,verificado
2023-09-06,06:46:11,3.1,31.49,-115.67,20.0,"90 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-06,12:46:11,verificado
2023-09-06,07:33:28,3.9,15.52,-95.58,6.7,"66 km al SURESTE de CRUCECITA, OAX ",2023-09-06,13:33:28,verificado
2023-09-06,07:38:42,3.6,19.83,-106.1,15.8,"125 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-09-06,13:38:42,verificado
2023-09-06,07:41:33,4.1,15.48,-96.73,16.1,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-09-06,13:41:33,verificado
2023-09-06,07:55:57,3.9,24.72,-109.2,16.1,"119 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN ",2023-09-06,13:55:57,verificado
2023-09-06,08:33:30,3.2,31.48,-115.68,20.4,"88 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-06,14:33:30,verificado
2023-09-06,08:39:21,3.7,18.12,-105.85,10.0,"183 km al SUROESTE de CIHUATLAN, JAL ",2023-09-06,14:39:21,verificado
2023-09-06,09:12:45,3.7,15.73,-96.49,8.7,"4 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-09-06,15:12:45,verificado
2023-09-06,10:48:25,3.7,15.57,-95.02,16.2,"70 km al SURESTE de SALINA CRUZ, OAX ",2023-09-06,16:48:25,verificado
2023-09-06,12:22:32,4.0,16.16,-99.18,16.2,"73 km al SURESTE de SAN MARCOS, GRO ",2023-09-06,18:22:32,verificado
2023-09-06,12:23:40,3.5,16.18,-99.2,16.0,"71 km al SURESTE de SAN MARCOS, GRO ",2023-09-06,18:23:40,verificado
2023-09-06,12:41:06,3.6,25.38,-109.8,10.0,"87 km al SUROESTE de AHOME, SIN ",2023-09-06,18:41:06,verificado
2023-09-06,12:41:15,3.3,31.49,-115.66,15.0,"90 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-06,18:41:15,verificado
2023-09-06,13:05:23,3.3,31.46,-115.58,9.7,"85 km al NOROESTE de SAN FELIPE, BC ",2023-09-06,19:05:23,verificado
2023-09-06,13:15:11,3.6,31.38,-114.38,10.0,"58 km al NORESTE de SAN FELIPE, BC ",2023-09-06,19:15:11,verificado
2023-09-06,13:35:53,3.3,31.48,-115.65,21.7,"90 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-06,19:35:53,verificado
2023-09-06,13:38:19,3.7,17.14,-94.92,132.3,"32 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-06,19:38:19,verificado
2023-09-06,14:09:05,3.5,18.01,-99.35,52.9,"32 km al SUR de CD DE HUITZUCO, GRO ",2023-09-06,20:09:05,verificado
2023-09-06,15:13:15,3.8,15.83,-94.75,60.8,"62 km al SURESTE de SALINA CRUZ, OAX ",2023-09-06,21:13:15,verificado
2023-09-06,15:24:56,3.5,17.36,-101.35,9.9,"21 km al SUROESTE de PETATLAN, GRO ",2023-09-06,21:24:56,verificado
2023-09-06,15:30:12,3.8,15.17,-94.56,16.0,"132 km al SURESTE de SALINA CRUZ, OAX ",2023-09-06,21:30:12,verificado
2023-09-06,16:49:37,3.6,30.55,-116.13,4.3,"20 km al OESTE de LAZARO CARDENAS, BC ",2023-09-06,22:49:37,verificado
2023-09-06,18:20:09,3.1,16.94,-99.77,35.3,"16 km al NORESTE de ACAPULCO, GRO ",2023-09-07,00:20:09,verificado
2023-09-06,18:25:59,3.3,18.43,-103.7,17.4,"56 km al SURESTE de TECOMAN, COL ",2023-09-07,00:25:59,verificado
2023-09-06,18:45:01,3.4,16.72,-94.59,116.7,"37 km al NORESTE de UNION HIDALGO, OAX ",2023-09-07,00:45:01,verificado
2023-09-06,19:05:55,3.6,31.37,-114.38,10.0,"58 km al NORESTE de SAN FELIPE, BC ",2023-09-07,01:05:55,verificado
2023-09-06,19:22:19,2.8,16.82,-100.22,4.6,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-07,01:22:19,verificado
2023-09-06,19:51:34,3.4,32.21,-115.28,11.7,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2023-09-07,01:51:34,verificado
2023-09-06,20:03:55,3.4,17.35,-101.26,20.3,"21 km al SUR de PETATLAN, GRO ",2023-09-07,02:03:55,verificado
2023-09-06,20:08:08,3.6,15.8,-94.37,63.5,"69 km al SUROESTE de ARRIAGA , CHIS ",2023-09-07,02:08:08,verificado
2023-09-06,20:44:30,3.7,14.26,-92.59,5.8,"66 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-07,02:44:30,verificado
2023-09-06,20:47:04,4.0,17.19,-96.58,79.0,"19 km al NORESTE de STA LUCIA DEL CAMINO, OAX ",2023-09-07,02:47:04,verificado
2023-09-06,21:34:06,3.2,31.48,-115.53,10.1,"83 km al NOROESTE de SAN FELIPE, BC ",2023-09-07,03:34:06,verificado
2023-09-06,22:09:11,3.0,16.93,-99.13,2.0,"32 km al NORESTE de SAN MARCOS, GRO ",2023-09-07,04:09:11,verificado
2023-09-06,22:35:22,3.7,15.19,-96.38,14.3,"62 km al SUR de S PEDRO POCHUTLA, OAX ",2023-09-07,04:35:22,verificado
